,"せつぞくしています…"
177,"Nintendo Wi-Fi"
,"Connectionから"
,"せつだんしています…"
178,"CLUB PENGUIN.comに"
,"Wi-Fiせつぞくして"
,"ペンギンを"
,"よびだします"
,"よろしいですか？"
179,"いいえ"
180,"はい"
181,"クラブペンギンの"
,"アカウントを"
,"もっていますか？"
182,"いいえ"
183,"はい"
184,"アカウントを"
,"にんしょうしています…"
,""
,""
,"いちどにんしょうされた"
,"アカウントは"
,"さくじょできません"
185,"アカウントが"
,"にんしょうされました"
186,"オッケー"
187,"アカウントを"
,"にんしょう"
,"できませんでした。"
188,"オッケー"
189,"ペンギンをよびだすには"
,"クラブペンギンの"
,"オンラインアカウントが"
,"ひつようです。"
,"CLUB PENGUIN.comで"
,"アカウントをつくってください。"
190,"オッケー"
191,"コインをアップロード"
,"しています…"
192,"コインのアップロードが"
,"できました！"
193,"オッケー"
194,"コインをアップロード"
,"できませんでした。"
,"ペンギンのなまえと"
,"パスワードを"
,"チェックしてください。"
195,"オッケー"
196,"もどる"
197,"オッケー"
198,"CLUB PENGUIN.comの"
,"ペンギンを"
,"よびだしています…"
199,"ペンギンデータのダウンロードに"
,"しっぱいしました"
200,"オッケー"
201,"おなじなまえの"
,"ペンギンがいるので"
,"シンクできませんでした"
202,"オッケー"
203,"ペンギンデータを"
,"よびだしました"
,"Wi-Fiモードで"
,"CLUB PENGUIN.comと"
,"データのやりとりが"
,"できるようになりました"
204,"オッケー"
205,"{{T}}を"
,"CLUB PENGUIN.comの"
,"ペンギンデータで"
,"うわがきします"
,"Wi-Fiつうしんで"
,"データのやりとりが"
,"できるようになります"
,""
,"よろしいですか？"
206,"いいえ"
207,"はい"
208,"ペンギンデータを"
,"うわがきしています…"
209,"ペンギンデータを"
,"うわがきしました"
,"Wi-Fiモードで"
,"データのやりとりが"
,"できるようになりました"
210,"オッケー"
211,"{{T}}の"
,"データをこうしんします"
,"よろしいですか？"
212,"いいえ"
213,"はい"
214,"ペンギンデータを"
,"こうしんしています…"
215,"ペンギンデータを"
,"こうしんしました"
216,"オッケー"
217,"ゲストペンギン"
218,"ゲストペンギンはペンギンを作らず"
,"すぐに遊べますが、ゲームデータはセーブされません"
219,"オッケー"
220,"ペンギンをつれてこよう"
221,"Wiiリモコンからペンギンを連れてくるコトができます"
,"WiiリモコンへペンギンをTransferする場合はオプション画面で行います"
222,"オッケー"
223,"ハンデ"
224,"Advantageを設定するとゲームに勝ちやすくなります"
225,"オッケー"
226,"クラブペンギンオンラインとの"
,"接続に失敗しました"
227,"オッケー"
228,"ディスクアクセスエラーが"
,"発生したので"
,"ニンテンドーWi-Fiコネクション"
,"から切断しました。"
229,"オッケー"
230,"コインのアップロードに失敗しました。"
231,"オッケー"
232,"1日のアップロード制限を超えたため、コインをアップロードできませんでした。"
233,"オッケー"
234,"ログインエラー"
,"ペンギンのなまえと"
,"パスワードを"
,"チェックしてください。"
235,"オッケー"
236,"プレイヤー認証に失敗しました。"
237,"オッケー"
238,"ゲームシリーズ"
239,"ゴール"
240,"{{C255,255,255}}{{X}}B{{X}}{{C}}"
241,"とじる"
242,"OK"
243,"もどる"
244,"スタート"
245,"1種目でチームグリーンに勝とう！"
246,"1種目でチームブルーに勝とう！"
247,"2種目でチームイエローに勝とう！"
248,"2種目1位以内に入ろう！"
249,"3種目でブルーチームに勝とう！"
250,"全種目でチームブルーに勝とう！"
251,"コインを15枚とろう！"
252,"総合成績で3位以上になろう！"
253,"総合成績で3位以上になろう！"
254,"総合成績で2位以上になろう！"
255,"3種目でチームグリーンに勝とう！"
256,"総合成績で1位になろう！"
257,"300points以上獲得せよ！"
258,"350points以上獲得せよ！"
259,"2種目でチームイエローに勝とう！"
260,"コインを20枚とろう！"
261,"500points以上獲得せよ！"
262,"600points以上獲得せよ！"
263,"1種目2位に入ろう！"
264,"コインを15枚とろう！"
265,"1種目で１位をとろう！"
266,"2種目で１位をとろう！"
267,"3種目で１位をとろう！"
268,"全種目でチームレッドに勝とう！"
269,"次のゲーム"
270,"次のプレイヤー"
271,"他のプレイヤーはリモコンをふっておうえんしよう！"
272,"進む"
273,"Ok"
274,"{{T}}"
275,"{{T}}"
276,"{{T}}"
277,"{{T}}"
278,"{{T}}"
279,"points"
280,"points"
281,"points"
282,"points"
283,"おめでとう"
,"{{T}}"
284,"もういちどやってね！"
285,"アイテム"
286,"{{I}}を"
,"てにいれました。"
287,"Ok"
288,"メインメニュー"
289,"ゲーム"
290,"Nintendo Wi-Fi Connection"
291,"とじる"
292,"ポーズ"
293,"タイトルへ"
294,"Nintendo Wi-Fi Connection"
295,"とじる"
296,"ポーズ"
297,"やりなおす"
298,"島へもどる"
299,"ゲームせつめい"
300,"とじる"
301,"ポーズ"
302,"やりなおす"
303,"島へもどる"
304,"とじる"
305,"ポーズ"
306,"やりなおす"
307,"ゲームをかえる"
308,"ゲームせつめい"
309,"とじる"
310,"ポーズ"
311,"島へもどる"
312,"とじる"
313,"ポーズ"
314,"ゲームをかえる"
315,"とじる"
316,"ポーズ"
317,"やりなおす"
318,"マッチをかえる"
319,"ゲームせつめい"
320,"とじる"
321,"ポーズ"
322,"マッチをかえる"
323,"とじる"
324,"ポーズ"
325,"島へもどる"
326,"ゲームせつめい"
327,"とじる"
328,"とじる"
329,"やりなおす"
330,"島へもどる"
331,"やりなおす"
332,"ゲームをかえる"
333,"やりなおす"
334,"マッチをかえる"
335,"ポーズ"
336,"ストーリーをえらぶ"
337,"ゲームをやめる"
338,"とじる"
339,"ポーズ"
340,"ゲームをやめる"
341,"とじる"
342,"Wiiリモコンメモリに"
,"ペンギンのデータがありません。"
343,"オッケー"
344,"Wiiリモコンにいるペンギンをロードします"
,"かくちょうコントローラの"
,"ぬきさしをしないでください。"
345,"オッケー"
346,"ペンギンオデカケ"
347,"Wiiリモコンから"
,"ペンギンをロードしています"
348,"ペンギンオデカケ"
349,"ペンギンをWiiにもどしました"
350,"オッケー"
351,"このそうさをすると"
,"セーブデータがなくなり"
,"Wiiリモコンのデータがもどせなくなります"
,"よろしいですか？"
352,"いいえ"
353,"はい"
354,"ほんとうによろしいですか？"
355,"いいえ"
356,"はい"
357,"このそうさをすると"
,"セーブデータがなくなります"
,"よろしいですか？"
358,"いいえ"
359,"はい"
360,"ペンギンデータをさくじょしました"
361,"オッケー"
362,"このデータでプレイすると"
,"Wiiリモコンのデータがもどせなくなります"
,"よろしいですか？"
363,"いいえ"
364,"はい"
365,"Wii本体でペンギンを作成しますか？それとも、Wi-Fiを通してオンラインのクラブペンギンで持っているペンギンをダウンロードしますか？"
366,"Wii本体でつくる"
367,"ダウンロード"
368,"このなまえはつけられません"
369,"オッケー"
370,"おなじなまえのペンギンがいます"
,"このなまえはつけられません"
371,"オッケー"
372,"ペンギンをセーブしますか？"
373,"いいえ"
374,"はい"
375,"ストーリーモードはゲストペンギンではなくて、"
,"セーブされたペンギンでしかプレイできません。"
376,"オッケー"
377,"システムデータがないのでWi-Fiは使えません。"
,"ゲームをリセットして、システムデータを作ってください。"
378,"オッケー"
379,"WiiにペンギンがいないとWi-Fiは使えません。"
,"「NEW」のボタンを押してペンギンを作成してください"
380,"オッケー"
381,"Wiiに削除するペンギンがいません"
382,"オッケー"
383,"セーブちゅうです。"
,"でんげんボタン"
,"(やリセットボタン)に"
,"さわらないでください。"
384,"Wii本体保存メモリの"
,"書き込み/読み出しが"
,"できませんでした。"
,"くわしくはWii本体の"
,"取扱説明書をお読みください。"
385,"Wii本体保存メモリの"
,"書き込み/読み出し中に"
,"エラーが発生しました。"
,"くわしくはWii本体の"
,"取扱説明書をお読みくださ"
,"い。"
386,"セーブちゅう…"
387,"セーブちゅう…"
388,"ロード中…"
389,"ファイルを削除しています"
,"電源ボタン(やリセットボタン)にさわらないでください。"
390,"ゲームのデータはセーブされませんよろしいですか？"
391,"いいえ"
392,"はい"
393,"ファイルを削除しました"
394,"オッケー"
395,"システムデータをあたらしく"
,"作っています。"
,"電源ボタン(やリセットボタン)に"
,"さわらないでください。"
396,"Wii本体保存メモリの空き"
,"容量が不足しています。"
,"Wiiメニューのデータ管理"
,"画面でデータをSDカードに"
,"移動するか、データを消去"
,"して1ブロックの空きブロックを用意してください。"
,"Wiiメニュー画面に戻りますか？"
397,"いいえ"
398,"はい"
399,"Wii本体保存メモリの空きファイル数が不足しています。セーブデータ画面でファイルをSDカードに移動するか、ファイルを消去してください。Wiiメニュー画面に戻りますか？"
400,"いいえ"
401,"はい"
402,"データが壊れているため、"
,"このファイルは使用できません。セーブ／ロードなしで続けますか？"
403,"いいえ"
404,"はい"
405,"壊れたファイルを"
,"削除しますか？"
406,"いいえ"
407,"はい"
408,"「Club Penguin Wii」の"
,"セーブファイルをさくせいして"
,"よろしいですか？"
409,"いいえ"
410,"はい"
411,"Wii本体保存メモリをチェックしています…"
412,"Wii本体保存メモリが壊れました。"
,"くわしくはWii本体の"
,"取扱説明書をお読みください。"
413,"The BeachとSki Villageのコンカーに"
,"チャレンジできるようになったよ！"
414,"Ski Hillのコンカーにチャンレジ"
,"できるようになったよ！"
415,"Snow Fortsのコンカーにチャンレジ"
,"できるようになったよ！"
416,"Snow FortsとSki Villageのコンカー"
,"にチャレンジできるようになったよ！"
417,"The Dockのコンカーにチャレンジ"
,"できるようになったよ！"
418,"Ski Hillのコンカーにチャンレジ"
,"できるようになったよ！"
419,"Townのコンカーにチャンレジできる"
,"ようになったよ！"
420,"The BeachとSki Villageのコンカーに"
,"チャレンジできるようになったよ！"
421,"Ski Hillのコンカーにチャンレジ"
,"できるようになったよ！"
422,"Snow FortsとSki Villageのコンカー"
,"にチャレンジできるようになったよ！"
423,"Ski Hillのコンカーにチャンレジ"
,"できるようになったよ！"
424,"The Beachのコンカーにチャレンジ"
,"できるようになったよ！"
425,"{{K601}}のイベントが"
,"遊べるようになったよ！"
426,"{{K602}}のイベントが"
,"遊べるようになったよ！"
427,"{{K603}}のイベントが"
,"遊べるようになったよ！"
428,"{{K611}}のイベントが"
,"遊べるようになったよ！"
429,"{{K605}}のイベントが"
,"遊べるようになったよ！"
430,"{{K606}}のイベントが"
,"遊べるようになったよ！"
431,"{{K610}}のイベントが"
,"遊べるようになったよ！"
432,"{{K609}}のイベントが"
,"遊べるようになったよ！"
433,"{{K607}}のイベントが"
,"遊べるようになったよ！"
434,"{{K612}}のイベントが"
,"遊べるようになったよ！"
435,"{{K604}}のイベントが"
,"遊べるようになったよ！"
436,"{{K608}}のイベントが"
,"遊べるようになったよ！"
437,"カタログで新しいアイテムが買えるようになったよ！"
438,"オッケー"
439,"{{T}}"
440,"{{T}}"
441,"{{T}}"
442,"参加者全員"
443,"5個のイベンツを全イベント1位でクリアした。"
,"獲得したアチーブメントはClub Penguin.comで確認できるよ。"
444,"10個のイベンツを全イベント1位でクリアした。"
,"獲得したアチーブメントはClub Penguin.comで確認できるよ。"
445,"全てのイベンツを全イベント1位でクリアした。"
,"獲得したアチーブメントはClub Penguin.comで確認できるよ。"
446,"全てのイベンツのイベントを3位以上でクリアした。"
,"獲得したアチーブメントはClub Penguin.comで確認できるよ。"
447,"5連続でイベントを1位でクリアした。"
,"獲得したアチーブメントはClub Penguin.comで確認できるよ。"
448,"10連続でイベントを1位でクリアした。"
,"獲得したアチーブメントはClub Penguin.comで確認できるよ。"
449,"20連続でイベントを1位でクリアした。"
,"獲得したアチーブメントはClub Penguin.comで確認できるよ。"
450,"コンカーチャレンジを12種類クリアした。"
,"獲得したアチーブメントはClub Penguin.comで確認できるよ。"
451,"コンカーチャレンジを全てクリアした。"
,"獲得したアチーブメントはClub Penguin.comで確認できるよ。"
452,"Red Storyクリア"
,"獲得したアチーブメントはClub Penguin.comで確認できるよ。"
453,"Blue Storyクリア"
,"獲得したアチーブメントはClub Penguin.comで確認できるよ。"
454,"Green Storyクリア"
,"獲得したアチーブメントはClub Penguin.comで確認できるよ。"
455,"Yellow Storyクリア"
,"獲得したアチーブメントはClub Penguin.comで確認できるよ。"
456,"Townを占領した。"
,"獲得したアチーブメントはClub Penguin.comで確認できるよ。"
457,"The Dockを占領した。"
,"獲得したアチーブメントはClub Penguin.comで確認できるよ。"
458,"The Beachを占領した。"
,"獲得したアチーブメントはClub Penguin.comで確認できるよ。"
459,"Snow Fortsを占領した。"
,"獲得したアチーブメントはClub Penguin.comで確認できるよ。"
460,"Ski Villageを占領した。"
,"獲得したアチーブメントはClub Penguin.comで確認できるよ。"
461,"Ski Hillを占領した。"
,"獲得したアチーブメントはClub Penguin.comで確認できるよ。"
462,"全てのHubを移動した。"
,"獲得したアチーブメントはClub Penguin.comで確認できるよ。"
463,"イベントで初めて一位をとった"
,"獲得したアチーブメントはClub Penguin.comで確認できるよ。"
464,"全てのEASYレベルイベントをプレイした。"
,"獲得したアチーブメントはClub Penguin.comで確認できるよ。"
465,"全てのNORMALレベルイベントをプレイした。"
,"獲得したアチーブメントはClub Penguin.comで確認できるよ。"
466,"全てのHARDレベルイベントをプレイした。"
,"獲得したアチーブメントはClub Penguin.comで確認できるよ。"
467,"全てのEASYレベルイベントで1位になった。"
,"獲得したアチーブメントはClub Penguin.comで確認できるよ。"
468,"全てのNORMALレベルイベントで1位になった。"
,"獲得したアチーブメントはClub Penguin.comで確認できるよ。"
469,"全てのHARDレベルイベントで1位になった。"
,"獲得したアチーブメントはClub Penguin.comで確認できるよ。"
470,"ペア戦をプレイした"
,"獲得したアチーブメントはClub Penguin.comで確認できるよ。"
471,"いずれかのペア戦で1位になった。"
,"獲得したアチーブメントはClub Penguin.comで確認できるよ。"
472,"全てのペア戦イベントで1位になった。"
,"獲得したアチーブメントはClub Penguin.comで確認できるよ。"
473,"応援をした。"
,"獲得したアチーブメントはClub Penguin.comで確認できるよ。"
474,"{{K601}} : 20コンボした。"
,"獲得したアチーブメントはClub Penguin.comで確認できるよ。K67"
475,"{{K602}} : 白パッフルにOベリーを食べさせた。"
,"獲得したアチーブメントはClub Penguin.comで確認できるよ。"
476,"{{K603}} : 一度も指摘をされず、転ばずにクリアした。"
,"獲得したアチーブメントはClub Penguin.comで確認できるよ。"
477,"{{K606}} : 1:30以内でクリアした。"
,"獲得したアチーブメントはClub Penguin.comで確認できるよ。"
478,"{{K611}} : 10体以上落とした。"
,"獲得したアチーブメントはClub Penguin.comで確認できるよ。"
479,"{{K605}} : 一度も障害物にぶつからずにクリアした。"
,"獲得したアチーブメントはClub Penguin.comで確認できるよ。"
480,"{{K610}} : 一度に30個以上運んだ。"
,"獲得したアチーブメントはClub Penguin.comで確認できるよ。"
481,"{{K608}} : 一度も転ばないでクリアした。"
,"獲得したアチーブメントはClub Penguin.comで確認できるよ。"
482,"{{K609}} : 130以上を記録してクリアした。"
,"獲得したアチーブメントはClub Penguin.comで確認できるよ。"
483,"{{K607}} : 相手に5個以上雪玉を当てた。"
,"獲得したアチーブメントはClub Penguin.comで確認できるよ。"
484,"{{K612}} : 90点以上の得点でクリアした。"
,"獲得したアチーブメントはClub Penguin.comで確認できるよ。"
485,"{{K604}} : 100点以上の得点でクリアした。"
,"獲得したアチーブメントはClub Penguin.comで確認できるよ。"
486,"クイックマッチをプレイした。"
,"獲得したアチーブメントはClub Penguin.comで確認できるよ。"
487,"クイックマッチで全てのイベントをプレイした。"
,"獲得したアチーブメントはClub Penguin.comで確認できるよ。"
488,"クイックマッチを10回プレイした。"
,"獲得したアチーブメントはClub Penguin.comで確認できるよ。"
489,"クイックマッチを30回プレイした。"
,"獲得したアチーブメントはClub Penguin.comで確認できるよ。"
490,"クイックマッチを50回プレイした。"
,"獲得したアチーブメントはClub Penguin.comで確認できるよ。"
491,"クイックマッチで3連勝した。"
,"獲得したアチーブメントはClub Penguin.comで確認できるよ。"
492,"クイックマッチで5連勝した。"
,"獲得したアチーブメントはClub Penguin.comで確認できるよ。"
493,"クイックマッチで10連勝した。"
,"獲得したアチーブメントはClub Penguin.comで確認できるよ。"
494,"カスタムカップをプレイした。"
,"獲得したアチーブメントはClub Penguin.comで確認できるよ。"
495,"カスタムカップで総合1位になった。"
,"獲得したアチーブメントはClub Penguin.comで確認できるよ。"
496,"全てのショップアイテムを揃えた。"
,"獲得したアチーブメントはClub Penguin.comで確認できるよ。"
497,"コインを200枚集めた。"
,"獲得したアチーブメントはClub Penguin.comで確認できるよ。"
498,"コインを500枚集めた。"
,"獲得したアチーブメントはClub Penguin.comで確認できるよ。"
499,"コインを1000枚集めた。"
,"獲得したアチーブメントはClub Penguin.comで確認できるよ。"
500,"同じ色のアイテムを全て揃えた。"
,"獲得したアチーブメントはClub Penguin.comで確認できるよ。"
501,"チームと同じ色のカスタマイズを3つ以上した。"
,"獲得したアチーブメントはClub Penguin.comで確認できるよ。"
502,"CP.comとWiiのペンギンを紐付けした。"
,"獲得したアチーブメントはClub Penguin.comで確認できるよ。"
503,"CP.comとWii両方で全てのアイテムを揃えた。"
,"獲得したアチーブメントはClub Penguin.comで確認できるよ。"
504,"コインをアップロードした。"
,"獲得したアチーブメントはClub Penguin.comで確認できるよ。"
505,"スタッフクレジットを見た。"
,"獲得したアチーブメントはClub Penguin.comで確認できるよ。"
506,"友達のペンギンが遊びに来た。"
,"獲得したアチーブメントはClub Penguin.comで確認できるよ。"
507,"プレイ時間が10時間を超えた。"
,"獲得したアチーブメントはClub Penguin.comで確認できるよ。"
508,"プレイ時間が20時間を超えた。"
,"獲得したアチーブメントはClub Penguin.comで確認できるよ。"
509,"プレイ時間が50時間を超えた。"
,"獲得したアチーブメントはClub Penguin.comで確認できるよ。"
510,"Achievement68"
,"アチーブメントを獲得しました！Club Penguinで確認してね。"
511,"Achievement69"
,"アチーブメントを獲得しました！Club Penguinで確認してね。"
512,"Achievement70"
,"アチーブメントを獲得しました！Club Penguinで確認してね。"
513,"赤チームで島をコンカーした。"
,"獲得したスタンプを確認するには、クラブペンギンのウエブ・サイトにログインしてください！"
514,"青チームで島をコンカーした。"
,"獲得したスタンプを確認するには、クラブペンギンのウエブ・サイトにログインしてください！"
515,"緑チームで島をコンカーした。"
,"獲得したスタンプを確認するには、クラブペンギンのウエブ・サイトにログインしてください！"
516,"黄色チームで島をコンカーした。"
,"獲得したスタンプを確認するには、クラブペンギンのウエブ・サイトにログインしてください！"
517,"全チームで島をコンカーした。"
,"獲得したスタンプを確認するには、クラブペンギンのウエブ・サイトにログインしてください！"
518,"ショップアイテムを全部集めた。"
,"獲得したスタンプを確認するには、クラブペンギンのウエブ・サイトにログインしてください！"
519,"一緒に遊ぶために、友達のペンギンをWiiリモコンから読み込みました！"
520,"{{K611}}の4Pマルチプレイで、一回も落ちないで勝利した。"
,"獲得したスタンプを確認するには、クラブペンギンのウエブ・サイトにログインしてください！"
521,"{{K601}}の4Pマルチプレイで、どのプレイヤーもパッフルを落とさなかった。"
,"獲得したスタンプを確認するには、クラブペンギンのウエブ・サイトにログインしてください！"
522,"{{K610}}の4Pマルチプレイで、袋を30個運んだ。"
,"獲得したスタンプを確認するには、クラブペンギンのウエブ・サイトにログインしてください！"
523,"全イベントのペアマッチを１位で勝った。"
,"獲得したスタンプを確認するには、クラブペンギンのウエブ・サイトにログインしてください！"
524,"COMを相手に、全10イベントのハードレベルをペアマッチで連勝した。"
,"獲得したスタンプを確認するには、クラブペンギンのウエブ・サイトにログインしてください！"
525,"{{K602}}で白パッフルを食べさせた。"
,"獲得したスタンプを確認するには、クラブペンギンのウエブ・サイトにログインしてください！"
526,"自分のゴールにパックが一回も入らなかった状態で{{K604}}を勝った。"
,"獲得したスタンプを確認するには、クラブペンギンのウエブ・サイトにログインしてください！"
527,"Wiiリモコンのせつぞくが"
,"きれました。"
,"{{C255,255,255}}{{X}}A{{X}}{{C}}ボタンをおしてください。"
528,"つうしんエラーによって"
,"インターネットから"
,"せつだんされました。"
529,"オッケー"
530,"Wiiリモコンにちがうゲームのセーブデータが入っています。ペンギンをコピーするために、このデータをけしますか？"
531,"いいえ"
532,"はい"
533,"ペンギンオデカケ"
534,"Wiiリモコンに"
,"ペンギンをセーブしますか？"
535,"{{C255,255,255}}{{X}}B{{X}}{{C}} もどる"
536,"オッケー"
537,"Wiiリモコンにコピーしています"
,"{{C160,0,0}}かくちょうコントローラの"
,"ぬきさしを"
,"しないでください{{C}}"
538,"Wiiリモコンでエラーが"
,"発生しました。"
,"くわしくは本体の"
,"取扱説明書を"
,"お読みください。"
539,"オッケー"
540,"Wiiリモコンにペンギンを"
,"コピーしました"
541,"オッケー"
542,"Wiiにおなじペンギンが"
,"のこっていないと"
,"ペンギンをもどせません"
,"Wiiのペンギンを"
,"けさないでください"
543,"オッケー"
544,"Wiiリモコンのペンギンを"
,"うわがきしますか？"
545,"いいえ"
546,"はい"
547,"ほんとうにうわがきして"
,"よろしいですか？"
548,"いいえ"
549,"はい"
550,"Wiiリモコンに"
,"セーブしています"
,"{{C160,0,0}}かくちょうコントローラの"
,"ぬきさしを"
,"しないでください{{C}}"
551,"ペンギンオデカケ"
552,"Wiiリモコンのペンギンを"
,"うわがきしました"
553,"オッケー"
554,"Wiiリモコンにペンギンがいません"
555,"オッケー"
556,"Wiiリモコンのペンギンを"
,"ロードしますか"
557,"いいえ"
558,"はい"
559,"Wiiにおなじなまえのペンギンがいるので"
,"ロードできません"
560,"オッケー"
561,"Wiiリモコンのペンギンを"
,"ロードしています"
,""
,"かくちょうコントローラの"
,"ぬきさしを"
,"しないでください"
562,"Wiiリモコンのペンギンを"
,"ロードしました"
563,"オッケー"
564,"ゲームをしゅうりょうするときは"
,"{{C255,255,255}}{{X}}+{{X}}{{C}}でしゅうりょうしてください"
,"かくとくしたコインやアイテムを"
,"Wiiリモコンで"
,"もちかえるコトができます"
565,"オッケー"
566,"ゲームをやめる"
567,"{{T}}を"
,"Wiiリモコンにもどします"
,"よろしいですか？"
568,"いいえ"
569,"はい"
570,"ゲームをやめる"
571,"{{T}}は"
,"コインやアイテムを"
,"もちかえるコトができませんが、"
,"もどさずにしゅうりょうしてよろしいですか？"
572,"いいえ"
573,"はい"
574,"ゲームをやめる"
575,"このWiiリモコンをせつぞくしてください"
,""
,"せつぞくせずにすすめるには"
,"{{C160,0,0}}スキップ{{C}}をおしてください"
576,"スキップ"
577,"ゲームをやめる"
578,"Wiiリモコンにセーブします"
,"拡張コントローラの抜き"
,"差しをしないでください。"
579,"オッケー"
580,"ゲームをやめる"
581,"Wiiリモコンにセーブできませんでした"
582,"オッケー"
583,"ゲームをやめる"
584,"そうさするプレイヤーが"
,"かわりました"
585,"オッケー"
586,"ゲームをやめる"
587,"Wiiリモコンに"
,"セーブしています"
,""
,""
,"{{C160,0,0}}かくちょうコントローラの"
,"ぬきさしを"
,"しないでください{{C}}"
588,"Wiiリモコンの読み込みに失敗しました"
589,"オッケー"
590,"Wiiリモコンの書き込みに失敗しました"
591,"オッケー"
592,"Wiiリモコンのペンギンの削除に失敗しました"
593,"オッケー"
594,"システムデータがないのでTransfer Penguinは使えません。"
,"ゲームをリセットしてシステムデータを作ってください。"
595,"オッケー"
596,"WiiにペンギンがいないとTransfer Penguinは使えません。"
,"プレイヤー選択画面で「NEW」ボタンを押してペンギンを作成してください。"
597,"オッケー"
598,"ペンギンオデカケ"
599,"Wii RemoteにTransferする"
,"ペンギンを選んでください"
600,"もどる"
601,"Wiiリモコンの接続が切れました"
,"Options画面に戻ります"
602,"オッケー"
603,"壊れたデータが入っています"
,"上書しますか？"
604,"いいえ"
605,"はい"
606,"Transferしていたペンギンを戻しています…"
,""
,"かくちょうコントローラの"
,"ぬきさしを"
,"しないでください"
607,"コイン"
608,"アイテム"
609,"ぜんぶ"
610,"はいけい"
611,"いろ"
612,"あし"
613,"て"
614,"からだ"
615,"くび"
616,"かお"
617,"あたま"
618,"クチバシ"
619,"め"
620,"そのた"
621,"{{C255,255,255}}{{X}}B{{X}}{{C}}"
622,"とじる"
623,"行きたい"
,"場所を"
,"選ぼう！"
624,"{{K501}}"
625,"{{K504}}"
626,"{{K502}}"
627,"{{K514}}"
628,"{{K510}}"
629,"{{K509}}"
630,"{{K508}}"
631,"{{K503}}"
632,"{{K512}}"
633,"{{K513}}"
634,"{{K505}}"
635,"{{K511}}"
636,"{{K515}}"
637,"{{C255,255,255}}{{X}}B{{X}}{{C}}"
638,"とじる"
639,"コインはどう獲得しますか？"
640,"島のあちこちに設置されているGames Dayイベントをプレイすることでコインを獲得できます。イベントの後にコインが割り振られて、終わったときの順位が高ければ高いほど獲得するコインが上がります！"
641,"購入するのに新しいアイテムをどう解除しますか？"
642,"どのチームでゲームをプレイするかによってアンロックされるアイテムが異なります。"
,"すべてのアイテムをアンロックしたければ全4チームでプレイしてみてください！"
,"アイテムが一回アンロックされたら、それからどのチームでプレイしてもアンロックのままになります。"
643,"{{C255,255,255}}{{X}}B{{X}}{{C}}"
644,"とじる"
645,"{{T0}}'s Coins:"
646,"{{T1}}'s Coins:"
647,"{{T2}}'s Coins:"
648,"{{T3}}'s Coins:"
649,"古い色にあきたかい？"
,"新しい色をひとつ選んで！"
650,"たったの20"
651,"どれも！"
652,"プレイヤーカード"
,"背景！"
653,"すべてのプレイヤーが利用可能!"
654,"60"
655,"どれも！"
656,"あそびかた"
